Timestamp,SOC (%),Voltage (V),AC Status,Charging Status
2026-05-12 14:25:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:25:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:26:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:26:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:26:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:26:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:26:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:26:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:27:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:27:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:27:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:27:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:27:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:27:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:28:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:28:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:28:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:28:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:28:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:28:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:29:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:29:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:29:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:29:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:29:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:29:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:30:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:30:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:30:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:30:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:30:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:30:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:31:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:31:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:31:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:31:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:31:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:31:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:32:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:32:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:32:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:32:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:32:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:32:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:33:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:33:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:33:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:33:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:33:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:33:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:34:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:34:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:34:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:34:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:34:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:34:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:35:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:35:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:35:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:35:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:35:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:35:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:36:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:36:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:36:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:36:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:36:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:36:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:37:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:37:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:37:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:37:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:37:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:37:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:38:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:38:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:38:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:38:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:38:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:38:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:39:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:39:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:39:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:39:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:39:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:39:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:40:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:40:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:40:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:40:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:40:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:40:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:41:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:41:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:41:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:41:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:41:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:41:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:42:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:42:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:42:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:42:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:42:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:42:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:43:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:43:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:43:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:43:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:43:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:43:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:44:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:44:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:44:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:44:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:44:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:44:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:45:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:45:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:45:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:45:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:45:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:45:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:46:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:46:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:46:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:46:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:46:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:46:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:47:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:47:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:47:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:47:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:47:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:47:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:48:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:48:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:48:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:48:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:48:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:48:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:49:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:49:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:49:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:49:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:49:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:49:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:50:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:50:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:50:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:50:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:50:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:50:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:51:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:51:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:51:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:51:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:51:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:51:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:52:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:52:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:52:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:52:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:52:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:52:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:53:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:53:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:53:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:53:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:53:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:53:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:54:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:54:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:54:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:54:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:54:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:54:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:55:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:55:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:55:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:55:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:55:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:55:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:56:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:56:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:56:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:56:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:56:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:56:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:57:05,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 14:57:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:57:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:57:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:57:45,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 14:57:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:58:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:58:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:58:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:58:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:58:45,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 14:58:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:59:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:59:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:59:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:59:35,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 14:59:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:59:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:00:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:00:15,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:00:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:00:35,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:00:45,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:00:55,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:01:05,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:01:15,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:01:25,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:01:35,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:01:45,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:01:56,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:02:06,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:02:16,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:02:26,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:02:36,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:02:46,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:02:56,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:03:06,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:03:16,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:03:26,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:03:36,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:03:46,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:03:56,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:04:06,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:04:16,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:04:26,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:04:36,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:04:46,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:04:56,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:05:06,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:05:16,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:05:26,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:05:36,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:05:46,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:05:56,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:06:06,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:06:16,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:06:26,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:06:36,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:06:46,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:06:56,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:07:06,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:07:16,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:07:26,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:07:36,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:07:46,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:07:56,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 15:08:06,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:08:16,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:08:26,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:08:36,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:08:46,93.7,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:08:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:09:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:09:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:09:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:09:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:09:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:09:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:10:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:10:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:10:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:10:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:10:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:10:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:11:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:11:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:11:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:11:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:11:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:11:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:12:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:12:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:12:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:12:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:12:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:12:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:13:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:13:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:13:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:13:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:13:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:13:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:14:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:14:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:14:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:14:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:14:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:14:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:15:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:15:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:15:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:15:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:15:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:15:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:16:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:16:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:16:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:16:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:16:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:16:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:17:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:17:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:17:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:17:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:17:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:17:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:18:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:18:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:18:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:18:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:18:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:18:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:19:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:19:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:19:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:19:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:19:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:19:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:20:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:20:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:20:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:20:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:20:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:20:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:21:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:21:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:21:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:21:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:21:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:21:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:22:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:22:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:22:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:22:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:22:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:22:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:23:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:23:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:23:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:23:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:23:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:23:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:24:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:24:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:24:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:24:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:24:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:24:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:25:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:25:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:25:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:25:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:25:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:25:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:26:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:26:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:26:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:26:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:26:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:26:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:27:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:27:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:27:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:27:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:27:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:27:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:28:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:28:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:28:26,93.55,4.135,AC_CONNECTED,CHARGING
